,Unnamed: 0,clip_name,clip_relative_path,clip_output_path,export_status,part_index,part_count,observation_id,group_name,phase,day,pen,obs_date_raw,subject,modifiers,interval_start_obs_sec,interval_end_obs_sec,part_start_obs_sec,part_end_obs_sec,source_video_path,source_video_basename,source_segment_obs_start_sec,source_segment_obs_end_sec,clip_start_in_source_sec,clip_end_in_source_sec,labelled_clip_relative_path
30,40,CS_0039_POSTWEAN_d1_p2_cowA_02112025_ch02-20251103024053_69421_69465.mp4,Pen 2 - Group 2\POSTWEANING\Day 1\CS_0039_POSTWEAN_d1_p2_cowA_02112025_ch02-20251103024053_69421_69465.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 1\CS_0039_POSTWEAN_d1_p2_cowA_02112025_ch02-20251103024053_69421_69465.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_1_02112025,Pen 2 - Group 2,POSTWEAN,1,2,2112025,A,other|O|None|side,69421.801,69465.569,69421.801,69465.569,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 1\ch02_20251103024053.mp4,ch02_20251103024053.mp4,67464.445008,70291.477675,1957.355992,2001.123992,Pen 2 - Group 2/POSTWEANING/Day 1/0039.zip
31,41,CS_0040_POSTWEAN_d1_p2_cowA_02112025_ch02-20251103024053_69465_69505.mp4,Pen 2 - Group 2\POSTWEANING\Day 1\CS_0040_POSTWEAN_d1_p2_cowA_02112025_ch02-20251103024053_69465_69505.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 1\CS_0040_POSTWEAN_d1_p2_cowA_02112025_ch02-20251103024053_69465_69505.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_1_02112025,Pen 2 - Group 2,POSTWEAN,1,2,2112025,A,grain feeder|O|None|side,69465.57,69505.122,69465.57,69505.122,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 1\ch02_20251103024053.mp4,ch02_20251103024053.mp4,67464.445008,70291.477675,2001.124992,2040.676992,Pen 2 - Group 2/POSTWEANING/Day 1/0040.zip
32,42,CS_0041_POSTWEAN_d1_p2_cowA_02112025_ch02-20251103024053_69583_69605.mp4,Pen 2 - Group 2\POSTWEANING\Day 1\CS_0041_POSTWEAN_d1_p2_cowA_02112025_ch02-20251103024053_69583_69605.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 1\CS_0041_POSTWEAN_d1_p2_cowA_02112025_ch02-20251103024053_69583_69605.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_1_02112025,Pen 2 - Group 2,POSTWEAN,1,2,2112025,A,other|O|None|side,69583.171,69605.864,69583.171,69605.864,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 1\ch02_20251103024053.mp4,ch02_20251103024053.mp4,67464.445008,70291.477675,2118.725992,2141.418992,Pen 2 - Group 2/POSTWEANING/Day 1/0041.zip
33,44,CS_0043_POSTWEAN_d1_p2_cowT_02112025_ch02-20251103032750_71627_72208.mp4,Pen 2 - Group 2\POSTWEANING\Day 1\CS_0043_POSTWEAN_d1_p2_cowT_02112025_ch02-20251103032750_71627_72208.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 1\CS_0043_POSTWEAN_d1_p2_cowT_02112025_ch02-20251103032750_71627_72208.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_1_02112025,Pen 2 - Group 2,POSTWEAN,1,2,2112025,T,other|8|reciprocal|side,71627.518,72208.625,71627.518,72208.625,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 1\ch02_20251103032750.mp4,ch02_20251103032750.mp4,70291.477675,73087.297342,1336.040325,1917.147325,Pen 2 - Group 2/POSTWEANING/Day 1/0043.zip
34,45,CS_0044_POSTWEAN_d1_p2_cow6_02112025_ch02-20251103041448_73628_73671.mp4,Pen 2 - Group 2\POSTWEANING\Day 1\CS_0044_POSTWEAN_d1_p2_cow6_02112025_ch02-20251103041448_73628_73671.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 1\CS_0044_POSTWEAN_d1_p2_cow6_02112025_ch02-20251103041448_73628_73671.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_1_02112025,Pen 2 - Group 2,POSTWEAN,1,2,2112025,6,grain feeder|/|None|side,73628.26,73671.813,73628.26,73671.813,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 1\ch02_20251103041448.mp4,ch02_20251103041448.mp4,73087.297342,75866.167009,540.962658,584.515658,Pen 2 - Group 2/POSTWEANING/Day 1/0044.zip
35,46,CS_0045_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103081007_4992_5077.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0045_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103081007_4992_5077.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0045_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103081007_4992_5077.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,6,grain feeder|8|None|side,4992.975,5077.577,4992.975,5077.577,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103081007.mp4,ch02_20251103081007.mp4,2817.106667,5643.994334,2175.868333,2260.470333,Pen 2 - Group 2/POSTWEANING/Day 2/0045.zip
36,47,CS_0046_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103085704_5821_5872.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0046_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103085704_5821_5872.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0046_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103085704_5821_5872.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,6,other|A|None|side,5821.011,5872.888,5821.011,5872.888,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103085704.mp4,ch02_20251103085704.mp4,5643.994334,8423.867001,177.016666,228.893666,Pen 2 - Group 2/POSTWEANING/Day 2/0046.zip
37,48,CS_0047_POSTWEAN_d2_p2_cowslash_03112025_ch02-20251103085704_6833_6873.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0047_POSTWEAN_d2_p2_cowslash_03112025_ch02-20251103085704_6833_6873.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0047_POSTWEAN_d2_p2_cowslash_03112025_ch02-20251103085704_6833_6873.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,/,other|1|None|side,6833.397,6873.712,6833.397,6873.712,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103085704.mp4,ch02_20251103085704.mp4,5643.994334,8423.867001,1189.402666,1229.717666,Pen 2 - Group 2/POSTWEANING/Day 2/0047.zip
38,49,CS_0048_POSTWEAN_d2_p2_cowslash_03112025_ch02-20251103085704_6983_7180.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0048_POSTWEAN_d2_p2_cowslash_03112025_ch02-20251103085704_6983_7180.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0048_POSTWEAN_d2_p2_cowslash_03112025_ch02-20251103085704_6983_7180.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,/,other|1|reciprocal|side,6983.698,7180.464,6983.698,7180.464,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103085704.mp4,ch02_20251103085704.mp4,5643.994334,8423.867001,1339.703666,1536.469666,Pen 2 - Group 2/POSTWEANING/Day 2/0048.zip
39,52,CS_0051_POSTWEAN_d2_p2_cow3_03112025_ch02-20251103103122_13065_13314.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0051_POSTWEAN_d2_p2_cow3_03112025_ch02-20251103103122_13065_13314.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0051_POSTWEAN_d2_p2_cow3_03112025_ch02-20251103103122_13065_13314.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,3,other|/|reciprocal|side,13065.014,13314.997,13065.014,13314.997,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103103122.mp4,ch02_20251103103122.mp4,11210.970668,14026.874335,1854.043332,2104.026332,Pen 2 - Group 2/POSTWEANING/Day 2/0051.zip
40,55,CS_0053_POSTWEAN_d2_p2_cow8_03112025_ch02-20251103151315_28729_28748.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0053_POSTWEAN_d2_p2_cow8_03112025_ch02-20251103151315_28729_28748.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0053_POSTWEAN_d2_p2_cow8_03112025_ch02-20251103151315_28729_28748.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,8,other|T|None|side,28729.291,28748.588,28729.291,28748.588,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103151315.mp4,ch02_20251103151315.mp4,28151.19267,30979.219337,578.09833,597.39533,Pen 2 - Group 2/POSTWEANING/Day 2/0053.zip
41,56,CS_0054_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_28736_28766.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0054_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_28736_28766.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0054_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_28736_28766.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,T,other|8|reciprocal|side,28736.916,28766.44,28736.916,28766.44,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103151315.mp4,ch02_20251103151315.mp4,28151.19267,30979.219337,585.72333,615.24733,Pen 2 - Group 2/POSTWEANING/Day 2/0054.zip
42,57,CS_0055_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_28766_28782.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0055_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_28766_28782.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0055_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_28766_28782.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,T,other|8|None|side,28766.441,28782.453,28766.441,28782.453,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103151315.mp4,ch02_20251103151315.mp4,28151.19267,30979.219337,615.24833,631.26033,Pen 2 - Group 2/POSTWEANING/Day 2/0055.zip
43,58,CS_0056_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_28819_28958.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0056_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_28819_28958.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0056_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_28819_28958.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,T,other|8|reciprocal|side,28819.849,28958.684,28819.849,28958.684,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103151315.mp4,ch02_20251103151315.mp4,28151.19267,30979.219337,668.65633,807.49133,Pen 2 - Group 2/POSTWEANING/Day 2/0056.zip
44,61,CS_0059_POSTWEAN_d2_p2_cowA_03112025_ch02-20251103151315_28939_29006.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0059_POSTWEAN_d2_p2_cowA_03112025_ch02-20251103151315_28939_29006.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0059_POSTWEAN_d2_p2_cowA_03112025_ch02-20251103151315_28939_29006.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,A,other|O|reciprocal|side,28939.386,29006.531,28939.386,29006.531,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103151315.mp4,ch02_20251103151315.mp4,28151.19267,30979.219337,788.19333,855.33833,Pen 2 - Group 2/POSTWEANING/Day 2/0059.zip
45,62,CS_0060_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_28958_29046.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0060_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_28958_29046.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0060_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_28958_29046.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,T,other|8|None|side,28958.685,29046.398,28958.685,29046.398,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103151315.mp4,ch02_20251103151315.mp4,28151.19267,30979.219337,807.49233,895.20533,Pen 2 - Group 2/POSTWEANING/Day 2/0060.zip
46,63,CS_0061_POSTWEAN_d2_p2_cowA_03112025_ch02-20251103151315_29006_29354.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0061_POSTWEAN_d2_p2_cowA_03112025_ch02-20251103151315_29006_29354.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0061_POSTWEAN_d2_p2_cowA_03112025_ch02-20251103151315_29006_29354.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,A,other|O|None|side,29006.532,29354.37,29006.532,29354.37,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103151315.mp4,ch02_20251103151315.mp4,28151.19267,30979.219337,855.33933,1203.17733,Pen 2 - Group 2/POSTWEANING/Day 2/0061.zip
47,64,CS_0062_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_29621_29756.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0062_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_29621_29756.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0062_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_29621_29756.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,T,other|1|None|side,29621.16,29756.447,29621.16,29756.447,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103151315.mp4,ch02_20251103151315.mp4,28151.19267,30979.219337,1469.96733,1605.25433,Pen 2 - Group 2/POSTWEANING/Day 2/0062.zip
48,65,CS_0063_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_29756_29775.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0063_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_29756_29775.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0063_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103151315_29756_29775.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,T,grain feeder|8|None|side,29756.448,29775.918,29756.448,29775.918,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103151315.mp4,ch02_20251103151315.mp4,28151.19267,30979.219337,1605.25533,1624.72533,Pen 2 - Group 2/POSTWEANING/Day 2/0063.zip
49,66,CS_0064_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103151315_29804_29859.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0064_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103151315_29804_29859.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0064_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103151315_29804_29859.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,6,other|A|None|behind,29804.347,29859.384,29804.347,29859.384,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103151315.mp4,ch02_20251103151315.mp4,28151.19267,30979.219337,1653.15433,1708.19133,Pen 2 - Group 2/POSTWEANING/Day 2/0064.zip
50,67,CS_0065_POSTWEAN_d2_p2_cow3_03112025_ch02-20251103151315_30224_30280.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0065_POSTWEAN_d2_p2_cow3_03112025_ch02-20251103151315_30224_30280.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0065_POSTWEAN_d2_p2_cow3_03112025_ch02-20251103151315_30224_30280.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,3,other|/|reciprocal|side,30224.618,30280.365,30224.618,30280.365,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103151315.mp4,ch02_20251103151315.mp4,28151.19267,30979.219337,2073.42533,2129.17233,Pen 2 - Group 2/POSTWEANING/Day 2/0065.zip
51,68,CS_0066_POSTWEAN_d2_p2_cow3_03112025_ch02-20251103151315_30280_30470.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0066_POSTWEAN_d2_p2_cow3_03112025_ch02-20251103151315_30280_30470.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0066_POSTWEAN_d2_p2_cow3_03112025_ch02-20251103151315_30280_30470.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,3,other|/|None|side,30280.366,30470.741,30280.366,30470.741,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103151315.mp4,ch02_20251103151315.mp4,28151.19267,30979.219337,2129.17333,2319.54833,Pen 2 - Group 2/POSTWEANING/Day 2/0066.zip
52,69,CS_0067_POSTWEAN_d2_p2_cow3_03112025_ch02-20251103151315_30483_30547.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0067_POSTWEAN_d2_p2_cow3_03112025_ch02-20251103151315_30483_30547.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0067_POSTWEAN_d2_p2_cow3_03112025_ch02-20251103151315_30483_30547.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,3,other|/|None|side,30483.292,30547.768,30483.292,30547.768,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103151315.mp4,ch02_20251103151315.mp4,28151.19267,30979.219337,2332.09933,2396.57533,Pen 2 - Group 2/POSTWEANING/Day 2/0067.zip
53,70,CS_0068_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103160013_31608_31620.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0068_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103160013_31608_31620.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0068_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103160013_31608_31620.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,6,grain feeder|8|None|side,31608.9,31620.536,31608.9,31620.536,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103160013.mp4,ch02_20251103160013.mp4,30979.219337,33757.427004,629.680663,641.316663,Pen 2 - Group 2/POSTWEANING/Day 2/0068.zip
54,71,CS_0069_POSTWEAN_d2_p2_cowO_03112025_ch02-20251103173407_36785_36818.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0069_POSTWEAN_d2_p2_cowO_03112025_ch02-20251103173407_36785_36818.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0069_POSTWEAN_d2_p2_cowO_03112025_ch02-20251103173407_36785_36818.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,O,other|1|reciprocal|side,36785.286,36818.521,36785.286,36818.521,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103173407.mp4,ch02_20251103173407.mp4,36552.775671,39350.328338,232.510329,265.745329,Pen 2 - Group 2/POSTWEANING/Day 2/0069.zip
55,72,CS_0070_POSTWEAN_d2_p2_cowO_03112025_ch02-20251103173407_36818_36999.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0070_POSTWEAN_d2_p2_cowO_03112025_ch02-20251103173407_36818_36999.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0070_POSTWEAN_d2_p2_cowO_03112025_ch02-20251103173407_36818_36999.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,O,other|1|None|side,36818.522,36999.085,36818.522,36999.085,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103173407.mp4,ch02_20251103173407.mp4,36552.775671,39350.328338,265.746329,446.309329,Pen 2 - Group 2/POSTWEANING/Day 2/0070.zip
56,73,CS_0071_POSTWEAN_d2_p2_cowA_03112025_ch02-20251103221630_55715_55740.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0071_POSTWEAN_d2_p2_cowA_03112025_ch02-20251103221630_55715_55740.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0071_POSTWEAN_d2_p2_cowA_03112025_ch02-20251103221630_55715_55740.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,A,other|O|reciprocal|side,55715.786,55740.985,55715.786,55740.985,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103221630.mp4,ch02_20251103221630.mp4,53412.439673,56212.83134,2303.346327,2328.545327,Pen 2 - Group 2/POSTWEANING/Day 2/0071.zip
57,74,CS_0072_POSTWEAN_d2_p2_cowA_03112025_ch02-20251103221630_55740_56090.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0072_POSTWEAN_d2_p2_cowA_03112025_ch02-20251103221630_55740_56090.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0072_POSTWEAN_d2_p2_cowA_03112025_ch02-20251103221630_55740_56090.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,A,other|O|None|side,55740.986,56090.14,55740.986,56090.14,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103221630.mp4,ch02_20251103221630.mp4,53412.439673,56212.83134,2328.546327,2677.700327,Pen 2 - Group 2/POSTWEANING/Day 2/0072.zip
58,77,CS_0075_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103221630_55875_56107.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0075_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103221630_55875_56107.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0075_POSTWEAN_d2_p2_cowT_03112025_ch02-20251103221630_55875_56107.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,T,other|8|reciprocal|side,55875.834,56107.47,55875.834,56107.47,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103221630.mp4,ch02_20251103221630.mp4,53412.439673,56212.83134,2463.394327,2695.030327,Pen 2 - Group 2/POSTWEANING/Day 2/0075.zip
59,79,CS_0077_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103221630_56042_56234_part01.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0077_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103221630_56042_56234_part01.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0077_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103221630_56042_56234_part01.mp4,skipped_existing,1,2,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,6,grain feeder|1|None|side,56042.442,56234.07,56042.442,56212.83134,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103221630.mp4,ch02_20251103221630.mp4,53412.439673,56212.83134,2630.002327,2800.391667,Pen 2 - Group 2/POSTWEANING/Day 2/0077_part01.zip
60,80,CS_0077_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103221630_56042_56234_part02.mp4,Pen 2 - Group 2\POSTWEANING\Day 2\CS_0077_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103221630_56042_56234_part02.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 2\CS_0077_POSTWEAN_d2_p2_cow6_03112025_ch02-20251103221630_56042_56234_part02.mp4,skipped_existing,2,2,Pen_2_POSTWEAN_Day_2_03112025,Pen 2 - Group 2,POSTWEAN,2,2,3112025,6,grain feeder|1|None|side,56042.442,56234.07,56212.83134,56234.07,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 2\ch02_20251103230331.mp4,ch02_20251103230331.mp4,56212.83134,59008.126007,0.0,21.23866,Pen 2 - Group 2/POSTWEANING/Day 2/0077_part02.zip
